Index 	dummyvar1 	dummyvar2 	AEROD_V	std	FNET 	std	QRS	std	QRL	std	SWCF	std	LWCF	std	CLDH	std	CLDM	std	CLDL	std	FSNT	std	FLNT	std	SHFLX	std	LHFLX	std	D3	D4	PRECT	std
ind97 -9999 -9999 0.058 0.000 8.371 0.293 -0.003 0.002 0.006 0.005 14.53 0.41 -5.13 0.13 -4.94 0.15 -6.23 0.23 -4.18 0.17 13.226 0.408 4.856 0.114 0.872 0.078 -0.532 0.119 -9999 -9999 0.01 0.01
ind98 -9999 -9999 0.094 0.000 -1.667 0.455 0.009 0.002 0.018 0.005 -0.57 0.28 -0.47 0.18 -0.49 0.29 0.25 0.14 -1.36 0.15 -2.685 0.329 -1.018 0.259 -1.212 0.072 -2.058 0.353 -9999 -9999 -0.16 0.02
ind99 -9999 -9999 0.077 0.000 3.763 0.274 0.040 0.002 -0.019 0.006 7.40 0.20 -4.15 0.06 -4.40 0.20 -3.64 0.06 -0.34 0.16 6.874 0.136 3.111 0.145 -2.149 0.089 0.056 0.267 -9999 -9999 -0.02 0.03
ind100 -9999 -9999 0.029 0.000 -4.876 0.264 0.018 0.002 -0.013 0.004 -6.61 0.34 1.23 0.13 0.46 0.18 1.09 0.20 4.19 0.20 -7.121 0.314 -2.245 0.229 -0.255 0.112 -0.094 0.174 -9999 -9999 -0.05 0.01
ind101 -9999 -9999 0.033 0.000 8.504 0.243 0.031 0.002 -0.005 0.005 10.28 0.20 -2.94 0.12 -2.18 0.13 -2.03 0.10 -1.32 0.09 10.842 0.230 2.338 0.147 -2.059 0.089 -0.656 0.373 -9999 -9999 -0.06 0.02
ind102 -9999 -9999 0.111 0.000 -8.289 0.301 0.036 0.002 -0.047 0.005 -7.08 0.02 0.26 0.06 -0.76 0.12 -0.55 0.11 8.93 0.07 -9.746 0.108 -1.457 0.196 0.016 0.105 2.029 0.045 -9999 -9999 0.06 0.01
ind103 -9999 -9999 0.101 0.000 -4.224 0.174 0.017 0.002 -0.004 0.007 -1.34 0.24 -2.34 0.12 -2.59 0.16 -1.90 0.13 -0.58 0.12 -3.544 0.232 0.680 0.106 -0.749 0.068 -0.313 0.274 -9999 -9999 -0.06 0.02
ind104 -9999 -9999 0.102 0.000 -5.176 0.166 0.024 0.002 -0.022 0.004 -3.98 0.28 -0.24 0.13 -1.49 0.19 -1.26 0.11 4.65 0.17 -6.471 0.276 -1.295 0.112 0.494 0.057 -0.143 0.130 -9999 -9999 -0.04 0.01
ind105 -9999 -9999 0.100 0.000 -4.575 0.238 0.056 0.001 -0.028 0.004 -3.51 0.09 -0.90 0.06 -1.05 0.33 -0.77 0.02 3.10 0.05 -4.496 0.076 0.078 0.163 -0.519 0.116 -1.859 0.049 -9999 -9999 -0.12 0.01
ind106 -9999 -9999 0.100 0.000 9.146 0.377 0.022 0.002 0.018 0.007 12.61 0.39 -2.71 0.12 -1.71 0.25 -1.52 0.23 -3.61 0.20 11.244 0.408 2.097 0.227 -2.384 0.167 -2.404 0.565 -9999 -9999 -0.16 0.04
ind107 -9999 -9999 0.042 0.000 -2.768 0.042 0.036 0.002 -0.039 0.005 -1.46 0.24 -3.39 0.16 -5.31 0.09 -4.79 0.20 5.05 0.14 -1.541 0.174 1.227 0.164 0.781 0.110 0.241 0.124 -9999 -9999 -0.01 0.01
ind108 -9999 -9999 0.025 0.000 -6.987 0.313 0.038 0.002 -0.045 0.005 -6.99 0.30 -1.65 0.02 -2.52 0.08 -2.16 0.07 6.58 0.14 -6.614 0.292 0.372 0.054 -0.587 0.095 2.168 0.113 -9999 -9999 0.08 0.01
ind109 -9999 -9999 0.097 0.000 -5.702 0.160 0.032 0.002 -0.050 0.006 -2.66 0.25 -2.42 0.17 -3.99 0.10 -3.70 0.16 7.30 0.19 -5.003 0.200 0.700 0.107 1.234 0.136 1.954 0.178 -9999 -9999 0.07 0.01
ind110 -9999 -9999 0.112 0.000 -17.129 0.213 0.050 0.002 -0.048 0.004 -16.93 0.29 0.28 0.10 -0.63 0.06 -0.19 0.09 8.51 0.17 -18.722 0.290 -1.593 0.148 -1.088 0.128 1.369 0.278 -9999 -9999 0.04 0.02
ind111 -9999 -9999 0.032 0.000 -2.968 0.412 0.008 0.002 -0.001 0.004 -2.85 0.49 -1.49 0.18 -2.16 0.12 -1.93 0.23 0.88 0.19 -3.410 0.504 -0.442 0.171 -0.034 0.182 -0.638 0.239 -9999 -9999 -0.08 0.03
ind112 -9999 -9999 0.059 0.000 -7.204 0.250 0.040 0.002 -0.017 0.004 -7.76 0.28 -0.01 0.22 -0.57 0.18 -0.18 0.18 3.35 0.16 -8.212 0.233 -1.008 0.305 -1.786 0.074 -0.769 0.155 -9999 -9999 -0.09 0.02
ind113 -9999 -9999 0.049 0.000 0.904 0.321 0.021 0.002 0.003 0.004 0.64 0.10 0.14 0.15 0.25 0.16 0.96 0.18 0.05 0.11 0.043 0.161 -0.861 0.229 -0.486 0.054 -1.925 0.161 -9999 -9999 -0.12 0.01
ind114 -9999 -9999 0.062 0.000 -3.300 0.404 0.051 0.002 -0.042 0.007 -3.91 0.34 -0.09 0.05 -0.91 0.23 -0.90 0.09 7.52 0.18 -4.208 0.291 -0.908 0.115 -0.484 0.050 0.165 0.325 -9999 -9999 -0.02 0.03
ind115 -9999 -9999 0.107 0.000 -7.866 0.274 0.049 0.003 -0.034 0.006 -7.97 0.44 1.02 0.21 -0.23 0.21 -0.29 0.23 6.37 0.33 -9.817 0.449 -1.951 0.188 0.013 0.072 -1.337 0.401 -9999 -9999 -0.08 0.02
ind116 -9999 -9999 0.080 0.000 -18.695 0.165 0.056 0.002 -0.058 0.007 -20.80 0.17 2.38 0.12 0.58 0.20 1.57 0.12 12.63 0.12 -22.186 0.207 -3.490 0.164 0.318 0.119 0.638 0.435 -9999 -9999 -0.00 0.04
ind117 -9999 -9999 0.107 0.000 2.357 0.064 0.035 0.002 -0.012 0.004 4.89 0.24 -1.47 0.12 -1.73 0.14 -2.61 0.11 0.63 0.19 3.199 0.151 0.843 0.184 0.167 0.110 -2.203 0.256 -9999 -9999 -0.10 0.01
ind118 -9999 -9999 0.062 0.000 9.578 0.339 0.032 0.001 0.006 0.005 12.83 0.30 -2.62 0.08 -2.06 0.11 -3.15 0.08 -3.89 0.17 12.945 0.282 3.367 0.092 -0.856 0.045 -3.370 0.297 -9999 -9999 -0.14 0.02
ind119 -9999 -9999 0.072 0.000 -19.071 0.146 0.038 0.002 -0.054 0.006 -21.04 0.39 2.12 0.22 -0.33 0.21 0.74 0.21 12.50 0.18 -22.797 0.354 -3.726 0.330 0.844 0.138 1.590 0.131 -9999 -9999 0.05 0.01
ind120 -9999 -9999 0.022 0.000 -5.885 0.296 0.029 0.002 -0.043 0.005 -7.32 0.40 -0.13 0.12 -2.21 0.16 -2.19 0.08 8.80 0.26 -7.602 0.367 -1.717 0.091 1.854 0.100 0.399 0.340 -9999 -9999 0.00 0.02
ind121 -9999 -9999 0.078 0.000 4.097 0.330 0.008 0.002 -0.009 0.006 9.14 0.35 -4.87 0.10 -5.18 0.15 -4.21 0.10 -1.31 0.18 7.410 0.358 3.313 0.075 -1.017 0.119 1.604 0.343 -9999 -9999 0.05 0.03
ind122 -9999 -9999 0.037 0.000 5.921 0.295 0.037 0.002 -0.007 0.006 7.27 0.34 -2.27 0.10 -2.30 0.09 -3.39 0.10 -1.05 0.15 7.876 0.302 1.956 0.018 -0.081 0.094 -2.859 0.333 -9999 -9999 -0.12 0.02
ind123 -9999 -9999 0.091 0.000 -10.264 0.371 0.050 0.002 -0.039 0.004 -9.52 0.28 -0.80 0.14 -2.11 0.16 -1.73 0.11 6.39 0.17 -10.742 0.278 -0.478 0.124 -1.434 0.100 0.372 0.321 -9999 -9999 -0.03 0.02
ind124 -9999 -9999 0.064 0.000 -2.292 0.129 0.043 0.001 -0.001 0.004 -3.84 0.19 0.89 0.15 0.17 0.20 1.11 0.19 1.12 0.09 -3.996 0.142 -1.704 0.248 -0.509 0.154 -4.066 0.161 -9999 -9999 -0.23 0.01
ind125 -9999 -9999 0.037 0.000 6.809 0.378 -0.000 0.001 0.015 0.004 8.54 0.19 -0.95 0.15 -0.56 0.16 -1.32 0.14 -2.12 0.22 7.701 0.201 0.892 0.236 0.443 0.135 -1.843 0.164 -9999 -9999 -0.08 0.02
ind126 -9999 -9999 0.052 0.000 1.415 0.147 0.056 0.002 -0.038 0.005 3.82 0.18 -4.50 0.08 -5.63 0.09 -6.47 0.05 2.49 0.11 4.341 0.190 2.927 0.064 0.841 0.031 -1.981 0.091 -9999 -9999 -0.08 0.01
ind127 -9999 -9999 0.074 0.000 4.571 0.185 0.001 0.002 0.030 0.004 6.01 0.25 -0.84 0.20 -0.29 0.13 0.05 0.20 -2.73 0.13 4.261 0.210 -0.310 0.167 -1.384 0.106 -2.438 0.148 -9999 -9999 -0.17 0.01
ind128 -9999 -9999 0.068 0.000 -1.431 0.244 0.034 0.002 0.008 0.006 -1.99 0.15 0.25 0.10 0.87 0.02 1.59 0.09 -0.91 0.03 -2.306 0.144 -0.875 0.112 -2.179 0.069 -2.870 0.028 -9999 -9999 -0.18 0.00
ind129 -9999 -9999 0.097 0.000 -3.052 0.202 0.026 0.002 -0.017 0.004 0.60 0.28 -4.04 0.09 -5.18 0.08 -4.63 0.17 0.85 0.14 -1.162 0.225 1.891 0.051 -0.787 0.098 -0.075 0.322 -9999 -9999 -0.02 0.02
ind130 -9999 -9999 0.108 0.000 4.153 0.283 0.022 0.002 0.027 0.005 4.75 0.29 0.55 0.08 0.67 0.23 1.33 0.10 -1.75 0.18 2.800 0.340 -1.353 0.088 -1.240 0.090 -4.690 0.389 -9999 -9999 -0.25 0.02
ind131 -9999 -9999 0.072 0.000 3.696 0.284 0.012 0.001 0.002 0.004 7.73 0.29 -4.80 0.12 -5.61 0.19 -5.17 0.11 -1.72 0.17 6.426 0.245 2.730 0.235 1.092 0.122 -2.012 0.184 -9999 -9999 -0.12 0.01
ind132 -9999 -9999 0.096 0.000 0.612 0.102 0.016 0.002 -0.017 0.006 5.08 0.16 -3.29 0.10 -3.23 0.15 -2.66 0.11 0.61 0.13 2.880 0.157 2.268 0.057 -1.228 0.124 1.892 0.337 -9999 -9999 0.05 0.02
ind133 -9999 -9999 0.084 0.000 -19.813 0.259 0.046 0.002 -0.053 0.004 -20.63 0.34 0.40 0.11 -2.24 0.13 -1.50 0.17 10.63 0.18 -22.290 0.312 -2.477 0.182 0.673 0.142 0.666 0.169 -9999 -9999 0.01 0.02
ind134 -9999 -9999 0.113 0.000 8.115 0.425 0.013 0.002 0.014 0.006 12.82 0.35 -3.77 0.11 -3.11 0.21 -2.73 0.09 -3.39 0.34 10.626 0.345 2.511 0.117 -1.694 0.142 -1.224 0.392 -9999 -9999 -0.09 0.03
ind135 -9999 -9999 0.126 0.000 -10.542 0.157 0.057 0.002 -0.065 0.006 -8.04 0.04 -1.72 0.11 -3.29 0.25 -3.03 0.05 9.86 0.12 -10.420 0.039 0.122 0.177 0.400 0.084 1.515 0.076 -9999 -9999 0.04 0.02
ind136 -9999 -9999 0.036 0.000 3.818 0.079 0.010 0.002 -0.005 0.005 7.44 0.15 -4.76 0.10 -4.96 0.10 -5.32 0.14 -2.05 0.06 7.271 0.128 3.453 0.056 -0.124 0.042 -0.291 0.133 -9999 -9999 0.00 0.02
ind137 -9999 -9999 0.090 0.000 8.897 0.254 0.038 0.002 -0.004 0.004 12.30 0.42 -3.72 0.14 -3.57 0.15 -4.06 0.17 -1.77 0.18 11.571 0.375 2.674 0.121 -1.487 0.073 -2.509 0.183 -9999 -9999 -0.13 0.01
ind138 -9999 -9999 0.042 0.000 12.073 0.262 0.003 0.002 0.015 0.005 15.72 0.22 -4.03 0.08 -3.64 0.16 -3.24 0.08 -3.28 0.23 15.119 0.178 3.047 0.090 -1.341 0.145 -0.586 0.424 -9999 -9999 -0.06 0.02
ind139 -9999 -9999 0.078 0.000 -4.352 0.109 0.054 0.002 -0.030 0.006 -4.52 0.20 0.10 0.06 0.36 0.05 0.60 0.05 4.10 0.18 -4.832 0.145 -0.480 0.057 -1.742 0.086 -0.601 0.242 -9999 -9999 -0.06 0.02
ind140 -9999 -9999 0.060 0.000 4.716 0.309 0.011 0.002 -0.005 0.005 7.47 0.30 -2.75 0.10 -2.83 0.13 -2.68 0.06 -0.60 0.19 6.145 0.284 1.429 0.026 0.249 0.061 -0.250 0.255 -9999 -9999 -0.05 0.02
ind141 -9999 -9999 0.039 0.000 -14.691 0.156 0.062 0.003 -0.074 0.007 -14.92 0.29 -1.79 0.15 -3.75 0.10 -3.29 0.21 11.26 0.12 -14.539 0.264 0.152 0.109 0.435 0.114 1.867 0.235 -9999 -9999 0.06 0.02
ind142 -9999 -9999 0.043 0.000 -0.122 0.240 0.021 0.001 -0.008 0.004 3.99 0.28 -5.72 0.09 -6.21 0.08 -6.73 0.11 -1.90 0.09 4.033 0.296 4.155 0.077 1.437 0.119 -1.993 0.166 -9999 -9999 -0.07 0.01
ind143 -9999 -9999 0.026 0.000 -3.369 0.299 0.030 0.002 -0.017 0.005 -3.59 0.16 -1.12 0.05 -1.74 0.24 -1.40 0.13 2.46 0.06 -3.320 0.199 0.049 0.162 -1.275 0.077 -0.014 0.274 -9999 -9999 -0.05 0.03
ind144 -9999 -9999 0.111 0.000 -5.813 0.160 0.016 0.002 -0.030 0.005 -1.93 0.17 -2.58 0.08 -3.22 0.04 -2.91 0.10 3.42 0.09 -4.941 0.202 0.873 0.065 0.543 0.116 2.100 0.254 -9999 -9999 0.07 0.02
ind145 -9999 -9999 0.032 0.000 7.239 0.192 -0.004 0.002 0.004 0.006 11.49 0.10 -4.41 0.05 -3.96 0.25 -3.04 0.09 -2.97 0.07 10.763 0.093 3.524 0.123 -1.344 0.061 1.676 0.206 -9999 -9999 0.07 0.02
ind146 -9999 -9999 0.043 0.000 -13.161 0.335 0.016 0.001 -0.016 0.005 -15.29 0.19 1.98 0.20 0.85 0.33 1.98 0.06 5.35 0.12 -16.436 0.224 -3.276 0.254 0.008 0.073 0.387 0.118 -9999 -9999 -0.04 0.01
ind147 -9999 -9999 0.094 0.000 2.046 0.160 0.028 0.001 0.012 0.004 2.03 0.18 0.92 0.04 1.36 0.09 1.98 0.10 -0.29 0.14 0.624 0.152 -1.422 0.070 -1.831 0.064 -2.866 0.151 -9999 -9999 -0.18 0.02
ind148 -9999 -9999 0.024 0.000 -15.224 0.326 0.017 0.002 -0.029 0.006 -17.25 0.22 1.25 0.03 0.15 0.24 1.02 0.02 7.23 0.18 -17.874 0.207 -2.650 0.121 -0.604 0.078 2.262 0.351 -9999 -9999 0.07 0.02
ind149 -9999 -9999 0.107 0.000 -7.744 0.332 0.040 0.002 -0.053 0.007 -5.86 0.30 -1.60 0.17 -4.02 0.11 -3.79 0.19 9.37 0.16 -8.326 0.264 -0.582 0.189 2.032 0.174 0.439 0.218 -9999 -9999 -0.00 0.02
ind150 -9999 -9999 0.056 0.000 -1.522 0.023 0.043 0.001 -0.038 0.005 0.46 0.17 -2.09 0.12 -2.87 0.06 -4.33 0.06 3.13 0.12 0.421 0.114 1.943 0.091 1.177 0.037 -0.777 0.127 -9999 -9999 -0.01 0.01
ind151 -9999 -9999 0.062 0.000 9.564 0.238 0.016 0.002 0.015 0.005 11.93 0.35 -2.27 0.15 -2.30 0.12 -2.52 0.19 -2.37 0.12 11.085 0.304 1.521 0.133 0.830 0.094 -3.785 0.257 -9999 -9999 -0.17 0.01
ind152 -9999 -9999 0.086 0.000 -3.485 0.339 0.006 0.001 -0.007 0.004 -0.76 0.25 -0.59 0.07 -0.76 0.10 -0.96 0.09 0.20 0.12 -3.122 0.259 0.362 0.089 -0.072 0.059 0.199 0.090 -9999 -9999 0.01 0.02
ind153 -9999 -9999 0.058 0.000 1.070 0.235 0.033 0.001 -0.017 0.005 3.12 0.29 -2.92 0.05 -2.95 0.09 -2.65 0.11 0.11 0.16 2.820 0.262 1.750 0.081 -0.851 0.100 -0.313 0.246 -9999 -9999 -0.03 0.01
ind154 -9999 -9999 0.073 0.000 -5.692 0.316 0.037 0.002 -0.049 0.005 -3.87 0.30 -2.43 0.15 -4.41 0.05 -4.01 0.15 7.50 0.22 -5.240 0.351 0.452 0.057 0.534 0.029 1.615 0.253 -9999 -9999 0.04 0.02
ind155 -9999 -9999 0.072 0.000 4.522 0.275 0.028 0.002 0.011 0.005 6.87 0.11 -2.76 0.06 -1.62 0.23 -1.19 0.04 -3.30 0.11 6.680 0.137 2.158 0.182 -2.958 0.150 -1.647 0.408 -9999 -9999 -0.11 0.03
ind156 -9999 -9999 0.061 0.000 -7.265 0.185 0.054 0.002 -0.068 0.006 -5.79 0.22 -2.89 0.09 -4.84 0.10 -4.62 0.15 9.93 0.25 -6.215 0.235 1.050 0.090 1.172 0.124 1.568 0.207 -9999 -9999 0.06 0.02
ind157 -9999 -9999 0.094 0.000 -7.218 0.327 0.017 0.002 -0.025 0.006 -6.58 0.15 1.13 0.02 0.85 0.10 1.23 0.06 6.03 0.05 -9.329 0.219 -2.110 0.178 -0.362 0.122 1.861 0.190 -9999 -9999 0.02 0.02
ind158 -9999 -9999 0.028 0.000 -13.807 0.200 0.017 0.002 -0.028 0.005 -15.44 0.31 0.86 0.12 -1.00 0.09 -0.56 0.14 6.72 0.21 -16.216 0.212 -2.410 0.053 1.878 0.167 -0.094 0.396 -9999 -9999 -0.03 0.03
ind159 -9999 -9999 0.070 0.000 -3.468 0.179 0.022 0.001 -0.015 0.004 2.12 0.20 -4.77 0.07 -5.35 0.15 -6.57 0.15 -2.27 0.11 1.161 0.203 4.630 0.035 0.823 0.078 -0.645 0.154 -9999 -9999 0.01 0.01
ind160 -9999 -9999 0.089 0.000 -14.194 0.261 0.032 0.002 -0.045 0.005 -14.09 0.20 1.17 0.09 0.42 0.15 1.11 0.10 8.92 0.08 -16.351 0.209 -2.157 0.136 0.737 0.107 1.668 0.127 -9999 -9999 0.03 0.01
ind161 -9999 -9999 0.070 0.000 -7.145 0.110 0.052 0.002 -0.043 0.005 -7.29 0.19 -0.76 0.04 -2.61 0.08 -2.73 0.08 7.18 0.12 -7.961 0.186 -0.816 0.103 1.332 0.091 -1.570 0.225 -9999 -9999 -0.09 0.01
ind162 -9999 -9999 0.045 0.000 10.183 0.289 0.017 0.002 0.018 0.005 12.50 0.13 -3.85 0.09 -3.70 0.17 -3.58 0.11 -3.28 0.19 12.422 0.203 2.238 0.178 -0.998 0.209 -3.001 0.335 -9999 -9999 -0.17 0.02
ind163 -9999 -9999 0.029 0.000 -1.194 0.271 0.052 0.001 -0.042 0.004 -0.79 0.15 -3.04 0.08 -4.57 0.15 -4.13 0.03 4.79 0.11 0.192 0.200 1.385 0.072 -0.100 0.090 -0.291 0.207 -9999 -9999 -0.04 0.01
ind164 -9999 -9999 0.094 0.000 4.007 0.524 0.030 0.002 0.017 0.005 4.99 0.47 -0.00 0.07 0.85 0.14 1.36 0.13 -1.50 0.21 3.751 0.495 -0.256 0.060 -2.929 0.063 -2.732 0.286 -9999 -9999 -0.18 0.01
ind165 -9999 -9999 0.125 0.000 4.664 0.401 0.027 0.002 -0.002 0.005 8.96 0.34 -3.25 0.11 -3.24 0.17 -2.89 0.10 -1.37 0.17 6.597 0.272 1.933 0.152 -1.238 0.057 -1.387 0.229 -9999 -9999 -0.09 0.02
ind166 -9999 -9999 0.086 0.000 10.169 0.284 0.001 0.002 0.024 0.006 14.34 0.26 -2.26 0.07 -1.50 0.12 -1.71 0.15 -4.04 0.14 12.572 0.258 2.403 0.075 -0.930 0.053 -2.283 0.251 -9999 -9999 -0.10 0.02
ind167 -9999 -9999 0.095 0.000 -5.220 0.131 0.006 0.002 -0.031 0.004 0.42 0.14 -4.76 0.06 -5.93 0.09 -6.49 0.06 2.34 0.06 -2.475 0.100 2.745 0.058 1.148 0.017 2.285 0.034 -9999 -9999 0.12 0.01
ind168 -9999 -9999 0.077 0.000 1.746 0.239 0.014 0.002 -0.026 0.004 5.87 0.31 -4.46 0.12 -5.80 0.09 -6.07 0.16 2.31 0.27 3.897 0.249 2.150 0.104 2.643 0.138 -0.244 0.270 -9999 -9999 -0.01 0.02
ind169 -9999 -9999 0.080 0.000 -15.518 0.239 0.062 0.002 -0.071 0.006 -14.56 0.11 -2.36 0.10 -5.19 0.10 -4.67 0.14 11.51 0.04 -15.362 0.130 0.156 0.109 0.414 0.061 1.322 0.125 -9999 -9999 0.06 0.01
ind170 -9999 -9999 0.041 0.000 9.577 0.174 0.027 0.002 0.007 0.004 10.56 0.25 -1.83 0.11 -1.39 0.03 -1.68 0.11 -1.14 0.16 10.619 0.253 1.042 0.085 -1.525 0.063 -2.412 0.183 -9999 -9999 -0.15 0.01
ind171 -9999 -9999 0.028 0.000 -12.093 0.159 0.037 0.002 -0.033 0.006 -14.73 0.36 1.50 0.21 1.40 0.19 1.95 0.27 6.40 0.20 -14.325 0.417 -2.232 0.259 -0.937 0.078 0.841 0.171 -9999 -9999 -0.02 0.01
ind172 -9999 -9999 0.094 0.000 -24.017 0.055 0.028 0.002 -0.051 0.005 -24.41 0.19 1.58 0.11 0.46 0.09 1.20 0.15 11.11 0.11 -27.055 0.201 -3.038 0.153 -0.680 0.087 3.712 0.165 -9999 -9999 0.12 0.01
ind173 -9999 -9999 0.065 0.000 -5.917 0.282 0.021 0.002 -0.033 0.005 -3.06 0.20 -3.55 0.03 -4.97 0.17 -4.48 0.05 3.80 0.13 -4.561 0.145 1.356 0.153 0.799 0.113 1.354 0.257 -9999 -9999 0.04 0.02
ind174 -9999 -9999 0.075 0.000 -0.005 0.355 0.004 0.001 0.006 0.004 2.80 0.25 -1.78 0.05 -0.90 0.18 -0.48 0.06 -1.41 0.16 0.924 0.286 0.929 0.071 -1.707 0.130 0.709 0.394 -9999 -9999 -0.01 0.02
ind175 -9999 -9999 0.079 0.000 3.747 0.353 0.014 0.002 0.011 0.005 6.35 0.25 -2.17 0.13 -1.84 0.29 -1.64 0.11 -1.87 0.22 4.860 0.205 1.113 0.222 -1.891 0.107 -0.941 0.412 -9999 -9999 -0.10 0.03
ind176 -9999 -9999 0.051 0.000 -7.535 0.220 0.063 0.002 -0.049 0.005 -9.10 0.26 0.28 0.05 -0.88 0.21 -0.51 0.06 8.35 0.21 -8.772 0.230 -1.237 0.087 0.381 0.105 -1.092 0.172 -9999 -9999 -0.06 0.01
ind177 -9999 -9999 0.093 0.000 -1.845 0.379 0.035 0.001 -0.001 0.005 -1.20 0.37 -0.14 0.17 0.42 0.25 1.09 0.09 -0.20 0.18 -2.279 0.274 -0.434 0.203 -1.222 0.089 -2.285 0.217 -9999 -9999 -0.13 0.01
ind178 -9999 -9999 0.078 0.000 7.154 0.166 -0.010 0.001 0.017 0.005 12.75 0.25 -5.04 0.10 -4.31 0.08 -3.27 0.18 -4.66 0.03 10.778 0.233 3.624 0.081 -1.587 0.054 0.776 0.184 -9999 -9999 0.01 0.01
ind179 -9999 -9999 0.100 0.000 -17.964 0.083 0.031 0.002 -0.059 0.007 -16.98 0.07 -0.20 0.09 -2.16 0.12 -1.62 0.19 11.61 0.09 -19.820 0.022 -1.856 0.069 1.099 0.095 2.993 0.241 -9999 -9999 0.11 0.02
ind180 -9999 -9999 0.120 0.000 3.726 0.264 0.006 0.002 -0.000 0.004 10.11 0.22 -4.95 0.10 -4.88 0.16 -4.26 0.03 -2.49 0.20 7.109 0.241 3.383 0.141 -0.041 0.054 -0.123 0.158 -9999 -9999 -0.03 0.01
ind181 -9999 -9999 0.042 0.000 5.440 0.293 0.031 0.001 0.019 0.006 5.73 0.35 -2.29 0.06 -2.47 0.19 -2.27 0.02 -2.61 0.23 6.363 0.320 0.923 0.092 -0.790 0.170 -4.950 0.270 -9999 -9999 -0.25 0.02
ind182 -9999 -9999 0.120 0.000 3.334 0.250 0.048 0.001 -0.024 0.004 7.44 0.08 -4.10 0.19 -5.18 0.22 -4.93 0.17 0.67 0.06 5.853 0.026 2.519 0.242 0.359 0.063 -2.253 0.022 -9999 -9999 -0.13 0.00
ind183 -9999 -9999 0.034 0.000 5.669 0.132 0.042 0.002 -0.004 0.006 6.30 0.16 -1.77 0.03 -0.44 0.07 -0.29 0.10 -1.46 0.19 7.360 0.137 1.691 0.013 -2.893 0.181 -1.566 0.357 -9999 -9999 -0.11 0.02
ind184 -9999 -9999 0.063 0.000 0.706 0.222 0.031 0.001 -0.017 0.004 2.28 0.19 -0.92 0.10 0.18 0.14 0.22 0.07 1.66 0.07 1.563 0.190 0.856 0.080 -1.933 0.043 0.751 0.140 -9999 -9999 0.00 0.00
ind185 -9999 -9999 0.014 0.000 -4.640 0.344 0.020 0.001 -0.025 0.005 -5.81 0.17 -0.02 0.12 -0.92 0.17 -0.38 0.11 4.84 0.13 -5.947 0.171 -1.307 0.235 0.942 0.213 0.460 0.214 -9999 -9999 -0.01 0.02
ind186 -9999 -9999 0.061 0.000 -1.203 0.180 0.040 0.002 -0.048 0.005 1.01 0.19 -3.66 0.13 -5.39 0.19 -5.98 0.13 6.11 0.12 0.349 0.188 1.551 0.207 1.468 0.154 0.227 0.193 -9999 -9999 0.00 0.02
ind187 -9999 -9999 0.100 0.000 -13.794 0.077 0.040 0.002 -0.033 0.005 -14.55 0.31 1.54 0.14 0.08 0.05 0.27 0.18 7.01 0.09 -16.462 0.213 -2.669 0.139 0.328 0.121 -0.713 0.269 -9999 -9999 -0.05 0.03
ind188 -9999 -9999 0.077 0.000 10.485 0.337 0.037 0.002 -0.003 0.006 14.59 0.32 -5.26 0.11 -5.34 0.17 -5.04 0.08 -2.33 0.23 14.380 0.324 3.894 0.129 -0.185 0.095 -3.243 0.222 -9999 -9999 -0.16 0.02
ind189 -9999 -9999 0.106 0.000 -8.401 0.076 0.021 0.002 0.001 0.005 -8.35 0.15 0.90 0.07 0.06 0.09 1.12 0.10 1.58 0.02 -10.772 0.163 -2.372 0.088 -0.167 0.119 -2.008 0.100 -9999 -9999 -0.13 0.01
ind190 -9999 -9999 0.073 0.000 -3.126 0.247 0.031 0.002 -0.016 0.005 -3.06 0.13 0.27 0.11 -0.39 0.19 0.22 0.11 3.07 0.06 -4.392 0.117 -1.265 0.179 0.435 0.157 -1.497 0.083 -9999 -9999 -0.11 0.01
ind191 -9999 -9999 0.077 0.000 3.623 0.362 -0.000 0.002 0.023 0.005 4.94 0.48 -0.43 0.16 -0.48 0.06 -0.29 0.16 -1.60 0.19 2.814 0.447 -0.809 0.086 0.133 0.086 -2.694 0.290 -9999 -9999 -0.16 0.02
ind192 -9999 -9999 0.056 0.000 5.672 0.191 0.001 0.002 -0.006 0.005 10.81 0.24 -5.42 0.06 -5.64 0.11 -6.42 0.04 -1.53 0.11 9.376 0.208 3.704 0.030 1.187 0.099 -0.009 0.265 -9999 -9999 0.01 0.01
ind193 -9999 -9999 0.021 0.000 1.327 0.326 0.017 0.002 -0.012 0.005 1.34 0.28 -1.34 0.10 -1.80 0.11 -1.64 0.07 1.57 0.16 1.285 0.274 -0.042 0.142 0.390 0.138 -0.356 0.231 -9999 -9999 -0.05 0.01
ind194 -9999 -9999 0.061 0.000 -13.015 0.206 0.018 0.003 -0.033 0.007 -11.45 0.23 -1.80 0.10 -2.72 0.05 -2.16 0.10 4.69 0.08 -13.054 0.252 -0.040 0.104 0.948 0.161 1.674 0.281 -9999 -9999 0.04 0.02
ind195 -9999 -9999 0.116 0.000 -16.593 0.301 0.020 0.002 -0.050 0.005 -12.08 0.22 -3.84 0.02 -5.91 0.14 -4.91 0.02 6.79 0.15 -15.404 0.293 1.189 0.009 0.739 0.054 3.521 0.204 -9999 -9999 0.14 0.02
